Factories	2
Families	40
Machines	20
SetupType	3

Number of Jobs in each Family
3	10	2	10	6	1	7	1	8	4	7	2	9	1	7	4	1	9	9	9	4	3	2	6	8	8	6	7	4	4	8	10	6	7	7	8	1	6	4	10	

Jobs in each Family
0	1	2	
3	4	5	6	7	8	9	10	11	12	
13	14	
15	16	17	18	19	20	21	22	23	24	
25	26	27	28	29	30	
31	
32	33	34	35	36	37	38	
39	
40	41	42	43	44	45	46	47	
48	49	50	51	
52	53	54	55	56	57	58	
59	60	
61	62	63	64	65	66	67	68	69	
70	
71	72	73	74	75	76	77	
78	79	80	81	
82	
83	84	85	86	87	88	89	90	91	
92	93	94	95	96	97	98	99	100	
101	102	103	104	105	106	107	108	109	
110	111	112	113	
114	115	116	
117	118	
119	120	121	122	123	124	
125	126	127	128	129	130	131	132	
133	134	135	136	137	138	139	140	
141	142	143	144	145	146	
147	148	149	150	151	152	153	
154	155	156	157	
158	159	160	161	
162	163	164	165	166	167	168	169	
170	171	172	173	174	175	176	177	178	179	
180	181	182	183	184	185	
186	187	188	189	190	191	192	
193	194	195	196	197	198	199	
200	201	202	203	204	205	206	207	
208	
209	210	211	212	213	214	
215	216	217	218	
219	220	221	222	223	224	225	226	227	228	

Total number of jobs
229

Processing times of jobs
4	8	10	10	7	1	8	5	6	9	2	8	4	6	6	8	10	7	6	3	
7	4	6	8	2	5	4	4	7	3	7	10	2	10	2	1	10	10	5	2	
10	3	10	8	10	5	3	2	1	4	3	3	3	7	5	1	2	5	6	7	
5	10	7	3	9	3	6	7	4	3	4	4	5	3	10	5	2	4	9	9	
5	1	3	9	6	8	1	2	10	10	3	3	2	7	3	4	8	7	7	5	
2	2	10	3	1	6	5	7	10	1	7	9	4	4	9	5	1	2	2	3	
2	6	2	6	5	7	3	9	8	5	3	1	9	4	4	9	8	7	7	2	
3	1	4	6	3	9	8	7	3	4	10	6	7	9	10	9	9	7	4	8	
1	1	8	3	2	3	7	2	7	1	7	4	4	5	9	2	6	3	8	9	
4	3	5	7	5	6	9	4	9	8	9	5	1	6	5	1	8	10	8	2	
3	5	8	6	4	3	4	1	5	2	7	3	2	7	1	2	3	1	2	2	
4	5	10	8	5	5	9	7	3	6	3	3	4	7	10	10	6	2	3	1	
7	4	8	5	2	1	1	2	3	5	8	5	7	8	4	4	9	7	3	3	
5	2	2	10	6	4	4	6	9	7	9	2	8	1	2	9	10	9	4	6	
3	5	1	8	9	1	2	10	3	1	7	7	4	9	2	3	9	8	10	6	
10	3	7	3	7	6	8	7	2	7	9	4	4	10	7	9	6	1	2	2	
4	9	10	2	4	3	6	9	6	4	7	2	4	7	3	4	8	8	10	3	
4	6	8	1	8	3	1	10	6	10	4	5	10	6	5	6	4	3	6	7	
10	4	4	6	2	3	6	1	9	8	6	4	1	1	8	9	5	2	2	5	
7	3	3	1	8	10	6	8	7	7	3	5	7	1	3	8	10	9	3	4	
1	7	8	8	4	2	10	8	4	6	7	1	6	1	2	8	10	9	8	3	
4	8	4	1	7	6	7	2	10	2	4	3	8	1	4	5	7	7	2	4	
8	1	2	2	2	7	2	8	2	4	5	7	9	4	5	1	8	8	2	7	
8	10	8	4	10	8	6	1	10	9	8	7	2	10	3	1	7	10	10	5	
5	6	8	10	6	5	9	7	2	8	1	5	3	6	10	9	8	5	8	4	
1	6	9	7	1	3	10	5	9	10	6	6	9	10	10	2	6	7	7	2	
6	2	7	7	6	5	2	7	7	6	10	5	5	1	4	7	4	1	2	8	
6	4	10	5	2	7	5	7	3	3	7	5	1	9	4	2	6	8	7	7	
7	6	10	1	5	6	3	1	2	3	7	10	7	2	9	1	5	3	9	8	
1	1	8	4	7	3	1	2	4	8	10	9	4	10	3	6	8	5	5	4	
6	5	9	9	7	8	10	5	2	10	7	7	5	1	1	6	6	4	3	1	
9	8	1	6	8	9	8	3	1	10	7	5	1	8	2	1	3	1	3	5	
