Factories	2
Families	20
Machines	4
SetupType	3

Number of Jobs in each Family
6	6	3	9	9	6	9	1	8	6	8	7	6	9	2	10	4	8	2	9	

Jobs in each Family
0	1	2	3	4	5	
6	7	8	9	10	11	
12	13	14	
15	16	17	18	19	20	21	22	23	
24	25	26	27	28	29	30	31	32	
33	34	35	36	37	38	
39	40	41	42	43	44	45	46	47	
48	
49	50	51	52	53	54	55	56	
57	58	59	60	61	62	
63	64	65	66	67	68	69	70	
71	72	73	74	75	76	77	
78	79	80	81	82	83	
84	85	86	87	88	89	90	91	92	
93	94	
95	96	97	98	99	100	101	102	103	104	
105	106	107	108	
109	110	111	112	113	114	115	116	
117	118	
119	120	121	122	123	124	125	126	127	

Total number of jobs
128

Processing times of jobs
3	3	5	7	
2	10	2	5	
6	5	1	5	
5	10	7	2	
5	9	5	1	
3	8	10	4	
4	6	2	9	
6	3	8	7	
8	2	4	9	
7	4	9	1	
4	3	6	6	
5	4	4	6	
5	2	2	5	
9	3	1	1	
4	8	2	7	
2	7	8	1	
9	5	1	5	
6	6	9	10	
4	6	5	9	
6	6	6	2	
10	5	5	8	
1	1	7	5	
9	9	4	10	
6	5	5	7	
6	4	9	10	
7	3	7	9	
9	10	2	9	
4	9	4	3	
6	4	2	5	
5	8	10	1	
6	8	10	7	
7	7	3	4	
5	7	7	4	
5	4	9	8	
9	8	9	6	
9	4	3	4	
10	7	5	1	
8	10	2	5	
4	7	3	1	
2	8	1	7	
10	2	6	2	
3	3	7	9	
6	2	5	1	
4	3	3	1	
1	8	4	2	
3	6	4	8	
1	2	5	9	
1	7	3	5	
4	8	9	5	
9	1	1	2	
9	6	8	8	
4	9	10	7	
4	8	4	7	
7	10	1	7	
3	5	8	2	
5	10	3	9	
3	7	5	10	
5	6	3	10	
1	4	6	3	
8	2	4	2	
3	3	3	8	
2	8	6	9	
7	9	7	6	
7	8	8	10	
7	9	7	2	
4	10	2	9	
5	1	4	5	
2	2	2	10	
10	7	5	8	
2	8	4	1	
2	6	4	10	
5	2	6	3	
1	2	9	8	
3	5	1	8	
3	3	7	1	
6	3	7	6	
5	8	3	7	
8	6	8	6	
9	1	4	7	
10	5	10	8	
8	8	3	2	
3	7	1	4	
3	9	9	5	
1	3	5	7	
2	6	8	2	
7	6	3	9	
6	4	1	4	
3	8	2	8	
10	7	3	5	
5	8	8	3	
3	2	4	9	
10	5	6	4	
7	1	4	4	
8	6	2	6	
9	2	7	2	
10	1	4	1	
4	7	8	3	
1	1	8	1	
6	8	5	2	
2	7	10	10	
6	5	7	5	
1	3	4	4	
10	5	1	8	
10	1	9	3	
6	1	8	6	
3	2	6	2	
3	7	10	2	
3	6	1	9	
3	3	6	6	
1	7	9	9	
1	3	7	1	
2	4	3	5	
1	4	1	3	
10	10	8	6	
9	7	1	4	
9	5	2	5	
2	9	9	9	
5	8	9	8	
10	2	9	6	
4	4	2	10	
4	6	6	7	
5	2	6	2	
5	2	6	5	
6	10	2	7	
6	8	10	9	
3	2	3	3	
5	4	2	8	
8	1	7	10	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
21	70	4	85	24	98	61	5	43	34	70	20	100	58	85	7	60	32	3	50	
5	93	95	39	100	78	5	3	27	9	36	55	71	44	61	4	58	94	61	90	
3	5	20	22	61	92	99	14	85	98	71	65	2	95	15	79	47	90	12	22	
12	74	39	6	21	64	75	82	68	37	55	23	67	16	2	32	57	11	13	75	
1	63	54	43	47	28	54	55	15	61	71	17	40	32	35	71	62	82	87	66	
98	86	85	67	65	11	12	55	30	46	29	90	96	53	62	35	5	20	88	94	
77	29	70	14	57	63	4	29	78	99	85	49	5	71	29	15	20	82	98	3	
2	63	9	85	23	45	27	34	86	31	65	80	4	41	53	79	25	15	65	16	
85	97	77	94	19	83	36	78	13	37	27	31	36	57	58	43	57	27	39	44	
80	86	100	58	60	65	11	52	16	1	72	30	92	9	27	38	87	14	90	97	
91	100	89	63	45	56	16	2	6	8	33	36	87	7	46	92	37	46	29	82	
9	31	51	53	2	83	50	60	30	52	79	32	58	43	90	5	48	88	90	27	
