Factories	2
Families	20
Machines	2
SetupType	2

Number of Jobs in each Family
3	8	9	6	3	9	3	1	7	9	5	9	5	10	10	2	8	4	8	3	

Jobs in each Family
0	1	2	
3	4	5	6	7	8	9	10	
11	12	13	14	15	16	17	18	19	
20	21	22	23	24	25	
26	27	28	
29	30	31	32	33	34	35	36	37	
38	39	40	
41	
42	43	44	45	46	47	48	
49	50	51	52	53	54	55	56	57	
58	59	60	61	62	
63	64	65	66	67	68	69	70	71	
72	73	74	75	76	
77	78	79	80	81	82	83	84	85	86	
87	88	89	90	91	92	93	94	95	96	
97	98	
99	100	101	102	103	104	105	106	
107	108	109	110	
111	112	113	114	115	116	117	118	
119	120	121	

Total number of jobs
122

Processing times of jobs
5	10	
7	6	
3	7	
9	10	
5	2	
10	5	
9	8	
3	4	
7	4	
10	1	
5	1	
6	2	
5	3	
1	1	
7	7	
8	6	
4	5	
1	5	
8	10	
8	5	
9	5	
8	8	
1	4	
7	2	
10	5	
5	3	
8	7	
10	4	
4	8	
4	10	
3	7	
7	3	
4	2	
10	4	
10	3	
5	6	
2	1	
2	3	
10	5	
10	4	
4	10	
4	2	
5	3	
8	1	
3	5	
2	6	
3	2	
4	4	
8	7	
1	4	
6	10	
6	10	
3	8	
2	1	
10	5	
9	7	
1	3	
6	7	
1	1	
6	10	
2	4	
9	10	
1	10	
7	5	
4	8	
2	7	
10	8	
5	2	
7	10	
6	1	
5	2	
6	7	
3	6	
10	10	
3	5	
5	7	
8	1	
10	8	
1	3	
4	1	
10	1	
5	9	
7	7	
6	1	
8	9	
1	2	
10	4	
3	5	
8	7	
6	5	
3	6	
5	10	
6	8	
5	9	
7	3	
3	10	
9	1	
3	9	
7	6	
10	8	
6	4	
3	7	
1	3	
1	8	
10	8	
2	7	
1	8	
2	8	
8	2	
10	4	
1	2	
9	5	
6	10	
7	6	
3	8	
6	8	
3	5	
4	5	
9	2	
6	6	
6	4	
1	8	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
17	35	39	36	8	17	50	30	7	49	5	38	18	40	1	41	2	45	14	13	
26	45	23	21	47	42	30	38	45	29	21	29	33	35	26	27	13	36	39	10	
44	7	8	31	47	50	49	21	44	23	26	16	29	43	21	37	39	19	30	16	
50	7	4	1	27	24	31	34	29	17	31	37	7	48	37	50	23	42	13	44	
46	7	31	16	44	1	30	36	46	32	8	39	45	10	30	11	11	24	27	3	
20	45	45	12	33	9	41	7	20	30	7	36	49	26	33	44	14	9	40	45	
39	27	49	37	46	36	32	30	41	5	13	36	20	20	21	8	24	44	13	37	
8	42	33	16	9	10	38	9	24	45	23	3	1	16	11	15	46	33	49	23	
37	22	22	31	36	42	17	42	10	37	20	13	5	10	31	44	25	20	21	26	
4	13	41	35	8	9	4	2	16	9	37	9	44	25	35	3	38	12	44	4	
50	10	15	22	20	27	27	35	39	48	12	16	47	10	23	42	14	50	7	19	
37	44	24	33	5	16	45	12	41	24	2	21	11	12	6	18	8	50	15	12	
44	38	7	43	5	47	18	1	6	13	18	25	21	46	6	31	21	45	25	42	
20	43	26	14	8	9	17	16	34	43	43	6	37	28	43	42	47	24	14	26	
43	25	8	22	24	42	32	44	8	10	4	49	32	16	36	12	49	32	27	19	
12	45	12	20	30	44	25	8	12	34	17	8	14	22	17	33	30	20	40	6	
6	43	29	14	39	19	24	16	6	32	20	40	29	46	43	2	46	42	9	24	
24	39	37	41	37	28	33	8	16	22	50	9	38	24	20	41	37	45	17	17	
27	19	46	16	3	18	46	1	37	8	25	1	16	15	1	16	26	47	39	21	
40	18	7	47	35	49	13	43	14	41	31	32	4	22	28	5	15	33	45	27	
On machine	2
16	30	37	20	31	20	10	43	3	16	47	17	18	14	4	44	8	13	50	40	
4	44	13	18	25	22	40	8	20	45	39	33	22	27	11	4	25	12	33	23	
20	38	43	1	46	44	9	13	43	42	38	9	17	45	3	41	8	10	44	31	
4	22	44	9	10	17	18	50	17	13	7	1	25	30	15	35	19	14	22	21	
8	13	28	15	44	2	23	18	43	11	21	25	12	19	48	18	6	2	47	29	
32	50	7	27	9	7	2	1	3	5	32	47	47	1	37	1	4	2	34	31	
24	19	20	12	38	16	6	17	40	46	10	37	48	21	30	6	43	39	1	30	
10	35	31	25	16	44	48	16	40	33	14	48	49	5	31	21	17	14	12	36	
14	33	21	41	30	17	37	36	38	5	24	33	36	4	29	12	49	36	20	15	
44	47	31	46	46	43	10	5	30	14	28	10	24	23	9	36	42	7	49	8	
24	19	39	40	32	26	8	41	42	30	46	27	3	14	20	10	39	5	1	42	
35	42	5	17	48	50	30	37	43	39	18	50	20	43	15	26	31	47	17	17	
17	45	3	42	27	50	37	12	13	43	17	17	39	32	43	42	7	25	38	19	
34	1	36	31	6	41	44	34	25	31	11	21	28	19	8	35	29	39	6	19	
15	29	26	20	23	10	31	11	16	8	10	13	29	24	12	46	31	21	34	41	
19	38	48	7	36	39	15	27	24	29	8	19	35	29	12	36	45	6	47	23	
20	24	42	42	23	39	12	12	12	43	48	34	28	14	4	34	18	37	44	23	
30	36	41	43	9	11	32	39	12	29	15	49	7	17	14	18	16	26	34	22	
17	1	4	39	30	33	27	40	41	47	2	10	38	22	20	27	35	27	12	42	
41	21	20	22	44	12	11	10	43	16	47	6	25	34	18	24	30	38	46	16	
