Factories	2
Families	60
Machines	20
SetupType	3

Number of Jobs in each Family
9	8	6	4	8	7	8	7	4	10	5	2	9	8	10	9	9	4	5	9	5	8	6	5	5	4	6	7	6	1	8	5	5	2	2	7	2	10	1	10	10	3	1	10	1	7	9	8	4	3	10	8	10	2	4	5	8	2	6	9	

Jobs in each Family
0	1	2	3	4	5	6	7	8	
9	10	11	12	13	14	15	16	
17	18	19	20	21	22	
23	24	25	26	
27	28	29	30	31	32	33	34	
35	36	37	38	39	40	41	
42	43	44	45	46	47	48	49	
50	51	52	53	54	55	56	
57	58	59	60	
61	62	63	64	65	66	67	68	69	70	
71	72	73	74	75	
76	77	
78	79	80	81	82	83	84	85	86	
87	88	89	90	91	92	93	94	
95	96	97	98	99	100	101	102	103	104	
105	106	107	108	109	110	111	112	113	
114	115	116	117	118	119	120	121	122	
123	124	125	126	
127	128	129	130	131	
132	133	134	135	136	137	138	139	140	
141	142	143	144	145	
146	147	148	149	150	151	152	153	
154	155	156	157	158	159	
160	161	162	163	164	
165	166	167	168	169	
170	171	172	173	
174	175	176	177	178	179	
180	181	182	183	184	185	186	
187	188	189	190	191	192	
193	
194	195	196	197	198	199	200	201	
202	203	204	205	206	
207	208	209	210	211	
212	213	
214	215	
216	217	218	219	220	221	222	
223	224	
225	226	227	228	229	230	231	232	233	234	
235	
236	237	238	239	240	241	242	243	244	245	
246	247	248	249	250	251	252	253	254	255	
256	257	258	
259	
260	261	262	263	264	265	266	267	268	269	
270	
271	272	273	274	275	276	277	
278	279	280	281	282	283	284	285	286	
287	288	289	290	291	292	293	294	
295	296	297	298	
299	300	301	
302	303	304	305	306	307	308	309	310	311	
312	313	314	315	316	317	318	319	
320	321	322	323	324	325	326	327	328	329	
330	331	
332	333	334	335	
336	337	338	339	340	
341	342	343	344	345	346	347	348	
349	350	
351	352	353	354	355	356	
357	358	359	360	361	362	363	364	365	

Total number of jobs
366

Processing times of jobs
4	2	4	3	5	8	4	7	4	6	7	1	8	10	8	8	5	5	9	4	
1	5	2	8	3	6	2	6	5	1	3	6	5	8	4	10	10	7	4	10	
1	10	4	3	2	4	9	5	6	9	3	10	8	8	1	7	3	8	7	8	
7	3	9	7	7	8	2	2	10	6	2	9	6	3	6	3	6	7	3	9	
5	2	5	6	1	5	10	2	6	5	2	5	9	8	7	5	4	2	2	3	
6	1	5	3	2	8	1	3	5	6	8	9	3	9	8	3	7	5	10	3	
10	7	8	2	3	5	10	8	9	3	9	6	6	3	2	2	10	6	7	8	
7	9	3	8	7	9	5	7	8	9	1	3	6	7	1	1	1	1	6	10	
9	4	10	5	2	2	2	5	8	9	6	4	4	7	1	9	2	7	10	4	
8	8	2	6	4	10	7	2	7	8	6	9	1	5	7	5	5	7	9	2	
10	2	1	9	6	9	10	5	5	10	1	8	8	7	3	9	2	1	2	3	
5	6	2	9	6	6	3	7	7	10	8	9	8	8	3	3	6	4	5	2	
9	10	5	1	6	3	1	4	9	9	6	4	7	8	1	5	5	5	1	10	
6	4	9	8	9	2	10	6	1	1	1	3	5	4	9	1	10	9	3	3	
8	2	9	7	1	2	10	3	3	10	3	3	10	10	7	1	10	1	8	2	
1	3	2	2	5	9	2	10	3	5	3	4	8	5	7	6	7	5	3	1	
7	10	10	8	4	1	3	10	3	8	1	5	10	7	1	1	1	2	6	2	
3	4	10	9	7	1	4	6	5	8	3	5	2	8	5	4	7	6	5	9	
6	2	8	10	6	3	2	4	2	8	9	3	7	7	4	1	1	9	8	3	
7	4	7	1	10	4	6	1	7	3	4	7	5	2	1	5	8	6	10	5	
6	2	1	8	1	7	4	6	10	6	4	6	10	2	6	9	5	5	3	10	
2	1	6	8	5	5	4	10	4	5	4	10	3	7	1	5	3	3	1	5	
2	1	3	3	5	6	4	3	7	9	1	7	10	6	2	3	8	1	6	1	
2	9	8	5	6	9	3	6	4	6	2	3	4	9	10	7	8	1	1	7	
1	8	1	7	8	7	5	5	6	9	4	6	1	1	1	8	1	5	7	9	
4	1	1	2	9	3	1	10	5	7	4	1	2	4	8	6	9	6	3	4	
8	10	4	5	2	8	7	1	9	9	7	8	8	8	2	8	4	2	6	7	
1	10	6	2	2	3	7	3	10	8	3	4	3	3	1	6	1	3	1	5	
6	9	4	8	8	2	6	1	6	8	6	2	8	5	7	10	7	10	6	10	
2	10	2	4	9	7	4	1	10	1	10	6	4	6	8	4	4	9	2	7	
9	2	8	6	8	9	2	8	1	9	1	4	2	10	2	5	2	10	3	4	
8	1	6	6	10	7	7	4	7	4	7	7	5	7	7	5	2	7	10	9	
9	10	1	3	5	3	2	1	4	3	2	10	7	9	2	3	10	10	5	7	
7	9	3	3	6	2	5	2	4	2	3	5	6	9	9	10	6	5	9	9	
2	6	10	5	5	2	3	5	8	9	3	3	10	8	5	1	1	6	6	7	
10	4	10	8	9	1	1	9	10	9	3	5	7	10	4	7	8	1	1	2	
9	1	2	4	3	3	10	1	1	2	8	6	9	5	4	3	1	5	4	2	
7	3	4	9	8	3	1	4	1	1	7	4	2	1	9	4	10	3	8	5	
2	5	5	1	1	10	9	8	9	8	9	7	1	6	7	7	6	2	4	10	
1	3	6	6	10	1	4	9	3	10	3	7	8	1	3	4	3	3	8	6	
4	7	2	4	9	3	9	3	9	2	9	5	6	3	4	10	10	2	7	5	
9	10	10	1	8	7	3	8	7	5	10	1	7	4	8	6	9	3	9	9	
1	10	10	8	2	8	4	6	3	9	3	2	4	5	10	5	4	9	8	6	
1	3	9	4	7	9	6	6	7	5	9	3	8	9	10	7	9	8	8	6	
2	9	3	7	7	8	2	3	4	9	3	10	6	6	3	3	2	3	10	4	
2	9	8	8	6	7	6	7	10	2	3	4	6	5	1	4	2	8	2	9	
6	2	4	3	4	7	3	6	2	4	2	3	2	6	1	2	6	1	8	3	
8	10	6	6	2	3	6	5	7	6	4	2	3	9	6	7	5	2	10	1	
1	1	3	3	4	6	8	6	7	5	7	5	9	7	9	10	10	3	3	4	
3	3	2	6	4	4	10	2	8	4	3	7	10	1	2	6	10	3	6	9	
4	10	10	7	3	8	9	4	8	10	8	9	4	5	6	1	7	1	2	2	
6	9	4	8	6	1	4	2	6	6	9	5	9	8	3	3	8	10	2	9	
6	10	2	6	10	8	4	9	8	5	2	9	4	4	1	7	9	4	4	3	
3	6	10	8	4	3	7	3	6	6	9	5	9	8	6	5	4	3	2	2	
7	4	5	5	7	7	6	3	9	8	2	10	9	8	8	10	2	9	7	2	
4	10	9	9	2	9	10	7	5	2	2	3	1	3	10	1	6	1	4	4	
6	4	8	3	8	3	9	5	9	5	9	1	3	3	4	4	2	6	5	5	
1	2	8	9	1	10	1	9	6	1	5	8	7	6	9	5	5	7	9	6	
7	7	2	6	3	5	9	4	8	10	10	1	10	2	7	6	2	3	5	8	
6	1	5	7	5	4	2	3	6	2	5	7	9	1	7	2	6	2	5	3	
3	2	3	4	10	9	10	1	5	2	7	3	5	2	4	9	1	1	7	9	
7	9	2	6	1	6	10	9	1	7	8	8	6	3	4	8	1	2	6	8	
1	1	1	4	9	6	5	10	4	4	7	9	3	4	5	1	8	4	7	5	
4	5	5	8	8	3	10	1	8	4	3	5	9	7	10	3	2	4	6	2	
5	4	9	1	1	6	7	2	4	10	1	10	9	6	3	9	2	9	8	7	
4	4	9	6	8	9	1	8	8	6	3	8	9	8	9	7	9	6	2	9	
5	1	3	10	5	2	8	4	8	8	9	7	7	2	5	9	1	10	4	3	
10	9	10	4	3	2	4	2	3	1	4	8	4	2	2	8	10	6	4	9	
10	9	4	1	7	1	2	6	6	8	2	7	5	4	8	2	2	4	3	5	
3	4	2	1	3	8	4	8	10	6	10	2	7	7	9	8	5	4	1	8	
7	2	8	4	7	2	10	10	9	9	6	6	3	5	5	8	1	3	1	7	
4	1	7	1	5	3	4	10	1	4	7	1	3	1	2	9	4	4	1	2	
