Factories	3
Families	40
Machines	4
SetupType	3

Number of Jobs in each Family
3	6	9	3	1	2	8	5	8	2	2	5	7	7	7	3	10	8	8	9	8	5	3	5	3	10	10	8	8	6	5	10	5	6	6	7	10	4	10	5	

Jobs in each Family
0	1	2	
3	4	5	6	7	8	
9	10	11	12	13	14	15	16	17	
18	19	20	
21	
22	23	
24	25	26	27	28	29	30	31	
32	33	34	35	36	
37	38	39	40	41	42	43	44	
45	46	
47	48	
49	50	51	52	53	
54	55	56	57	58	59	60	
61	62	63	64	65	66	67	
68	69	70	71	72	73	74	
75	76	77	
78	79	80	81	82	83	84	85	86	87	
88	89	90	91	92	93	94	95	
96	97	98	99	100	101	102	103	
104	105	106	107	108	109	110	111	112	
113	114	115	116	117	118	119	120	
121	122	123	124	125	
126	127	128	
129	130	131	132	133	
134	135	136	
137	138	139	140	141	142	143	144	145	146	
147	148	149	150	151	152	153	154	155	156	
157	158	159	160	161	162	163	164	
165	166	167	168	169	170	171	172	
173	174	175	176	177	178	
179	180	181	182	183	
184	185	186	187	188	189	190	191	192	193	
194	195	196	197	198	
199	200	201	202	203	204	
205	206	207	208	209	210	
211	212	213	214	215	216	217	
218	219	220	221	222	223	224	225	226	227	
228	229	230	231	
232	233	234	235	236	237	238	239	240	241	
242	243	244	245	246	

Total number of jobs
247

Processing times of jobs
4	2	7	6	
7	9	10	4	
2	9	6	5	
5	6	3	9	
4	9	5	5	
8	7	8	1	
7	5	1	2	
9	8	3	10	
5	5	4	6	
1	4	9	7	
5	8	5	7	
5	5	2	5	
2	6	1	8	
7	8	5	2	
5	1	10	6	
6	9	7	9	
1	7	2	1	
7	8	1	4	
3	8	7	5	
2	1	8	6	
3	2	5	1	
2	4	4	1	
4	3	6	1	
3	8	1	5	
5	7	6	1	
3	8	3	7	
2	2	2	3	
4	4	6	8	
10	4	1	3	
10	4	2	10	
7	6	10	9	
9	6	1	6	
7	4	7	2	
2	4	9	6	
7	9	9	2	
8	3	3	10	
7	8	6	9	
10	3	6	5	
4	7	9	6	
4	6	7	1	
9	3	8	4	
10	3	8	2	
6	3	1	8	
3	8	9	10	
3	10	1	9	
5	6	10	6	
7	9	1	7	
1	6	1	6	
7	9	3	2	
10	3	10	5	
9	9	1	6	
5	3	4	2	
4	7	4	4	
7	8	1	4	
4	6	10	8	
10	5	4	3	
8	7	4	4	
2	2	2	4	
10	6	9	6	
10	4	5	4	
10	3	6	6	
2	2	3	1	
10	9	10	10	
1	2	9	8	
7	10	10	6	
4	1	9	1	
10	1	6	9	
2	6	9	2	
4	9	9	9	
10	8	3	2	
7	3	5	2	
9	2	10	9	
10	4	6	10	
1	7	4	7	
2	3	2	3	
8	5	7	2	
2	8	10	9	
8	9	10	4	
5	7	9	6	
6	2	3	3	
9	8	8	6	
1	2	3	8	
6	4	10	2	
4	10	1	1	
6	3	6	10	
8	6	4	3	
7	1	4	6	
10	9	4	4	
6	2	9	6	
10	8	2	10	
6	1	5	2	
6	8	1	5	
9	3	7	4	
6	6	2	1	
8	5	6	9	
8	4	4	7	
6	9	10	6	
5	8	8	10	
6	4	1	8	
3	5	3	9	
9	8	2	1	
3	10	7	3	
8	5	1	8	
4	1	5	5	
6	7	5	1	
3	10	2	3	
7	8	3	6	
2	5	10	2	
6	7	1	9	
8	3	3	6	
3	9	3	5	
6	3	3	4	
6	2	4	6	
4	7	1	5	
5	5	5	7	
1	6	6	6	
7	4	1	7	
3	4	1	2	
6	2	6	7	
5	10	7	8	
6	2	8	5	
2	4	7	5	
2	4	4	1	
6	6	9	9	
8	1	1	3	
8	7	10	6	
1	2	6	8	
9	3	8	9	
10	6	1	5	
9	10	5	9	
3	6	9	1	
9	2	7	6	
4	1	6	9	
4	7	2	6	
2	10	4	10	
3	4	2	3	
3	4	9	10	
1	2	4	9	
3	9	6	9	
6	1	9	2	
3	9	4	1	
3	7	5	10	
7	10	1	5	
7	6	1	5	
1	4	2	2	
7	8	8	3	
8	2	6	1	
3	8	5	3	
7	6	7	7	
5	10	10	6	
5	8	5	3	
1	2	2	2	
10	10	3	7	
8	7	7	9	
2	9	2	6	
8	1	7	4	
5	1	8	9	
3	1	4	10	
5	1	1	8	
10	6	4	6	
9	3	6	4	
2	9	4	9	
10	9	4	9	
1	9	5	3	
3	2	6	1	
9	5	8	10	
3	10	4	4	
4	5	2	6	
2	3	2	7	
9	1	10	1	
8	6	5	2	
10	7	6	10	
8	9	8	8	
5	7	4	4	
5	7	4	8	
4	9	5	6	
6	2	8	9	
2	1	2	1	
2	3	2	6	
9	6	3	3	
10	5	8	2	
4	2	7	7	
5	8	10	2	
8	9	5	8	
3	2	1	10	
7	6	8	9	
10	5	9	5	
3	9	1	8	
5	8	9	1	
10	3	6	9	
4	2	10	3	
4	3	4	2	
7	8	5	5	
8	7	4	8	
7	3	2	3	
9	2	8	7	
10	5	10	4	
7	4	9	3	
4	7	9	4	
9	4	1	1	
9	8	10	6	
4	3	2	10	
10	8	8	6	
3	6	2	6	
5	5	1	5	
4	2	7	8	
5	4	10	3	
3	3	3	5	
5	1	8	3	
9	5	10	7	
7	1	2	4	
1	9	2	1	
10	3	6	4	
2	10	8	2	
2	4	1	10	
6	2	5	3	
4	1	5	1	
1	7	8	7	
8	1	5	3	
10	9	9	5	
10	6	2	1	
1	5	9	1	
9	6	3	2	
7	7	9	9	
8	3	7	7	
5	8	2	6	
7	8	8	5	
8	9	7	2	
7	8	8	5	
7	10	5	8	
5	7	1	2	
6	7	7	8	
3	4	5	7	
4	9	4	5	
5	7	7	4	
1	10	3	8	
1	10	6	2	
4	8	8	2	
7	6	9	6	
3	10	7	2	
10	3	4	10	
9	9	8	1	
9	5	6	3	
8	9	4	3	
1	8	9	1	
9	8	2	9	
10	4	7	5	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
35	83	15	7	71	53	29	82	81	49	11	30	79	99	22	68	55	47	86	37	87	42	6	88	56	34	90	36	12	75	30	57	37	99	33	45	45	17	58	7	
97	94	54	31	35	12	22	56	64	68	14	10	60	73	78	18	91	81	91	57	3	92	17	60	19	27	65	92	92	94	46	32	70	13	36	14	25	79	58	96	
8	100	35	16	42	2	67	34	11	14	68	72	37	100	41	74	63	74	81	83	54	4	23	28	23	29	5	83	29	85	3	99	3	80	1	82	71	34	79	18	
24	4	36	61	36	22	61	79	59	37	55	38	32	6	100	24	17	59	77	26	78	58	36	76	72	32	65	88	72	52	26	88	5	44	7	52	10	55	49	19	
61	35	46	93	10	5	94	89	44	7	25	43	93	29	53	9	41	7	2	57	57	78	34	23	71	85	17	85	21	34	21	38	98	81	47	99	96	8	71	51	
72	4	84	18	14	71	91	5	72	42	16	67	25	72	41	7	71	36	3	88	86	36	6	81	65	75	45	22	46	32	38	42	1	3	55	20	33	31	33	71	
62	4	43	9	62	7	62	15	91	28	56	1	72	12	7	86	96	44	52	45	39	100	19	59	2	15	25	95	29	98	7	53	79	78	44	23	38	27	22	29	
19	87	69	81	5	87	8	30	61	4	12	33	40	9	79	92	84	41	18	40	36	67	85	54	95	12	74	98	46	47	28	60	17	90	56	98	91	61	38	18	
65	29	62	64	1	67	61	39	23	40	14	72	36	7	88	82	17	5	54	72	62	28	60	48	80	75	31	10	59	5	72	56	84	17	1	3	58	49	53	58	
35	97	90	81	70	93	75	41	22	85	26	30	18	1	82	37	39	6	70	83	25	100	58	14	98	88	22	26	35	75	24	39	4	15	85	17	62	78	87	35	
91	69	68	76	29	7	31	36	31	98	71	39	89	65	61	63	54	23	11	62	43	74	17	40	81	96	95	70	55	86	42	1	41	65	80	31	69	94	26	83	
28	64	68	44	6	65	88	38	37	89	54	85	47	78	56	19	92	57	84	18	83	80	7	37	91	4	92	57	60	13	28	83	69	36	17	16	18	99	91	73	
72	83	95	20	95	63	74	95	95	12	41	16	96	1	51	80	100	75	98	40	11	60	75	8	68	37	4	54	51	44	35	35	13	21	72	44	91	43	85	56	
55	65	50	8	63	60	32	31	91	58	50	10	86	73	57	63	39	15	79	6	86	84	95	24	56	42	87	44	27	41	12	90	35	39	53	13	76	78	77	84	
29	56	62	17	68	57	66	14	67	43	49	36	91	74	23	36	99	15	36	91	42	87	24	13	41	55	60	5	47	50	98	73	46	61	12	56	59	35	12	99	
72	17	87	56	85	47	19	3	8	95	73	75	34	85	3	77	11	53	38	71	35	77	48	60	10	94	4	70	17	92	81	16	78	56	56	62	42	74	92	21	
57	27	20	31	85	12	4	98	86	96	16	79	94	35	26	43	29	95	68	89	15	63	69	99	45	37	52	30	88	68	29	50	16	82	20	43	32	88	68	60	
46	76	52	50	90	39	76	12	42	31	34	24	49	18	86	11	4	95	95	88	68	80	31	18	97	57	18	15	95	36	5	75	39	70	1	50	16	45	50	29	
62	59	57	31	2	37	86	51	20	55	70	76	18	7	40	86	46	68	81	95	49	25	77	92	17	18	40	60	79	18	85	21	5	58	54	18	76	73	100	49	
65	65	20	86	22	81	14	76	14	58	73	15	24	95	88	21	67	11	47	48	9	30	25	44	87	33	67	77	57	22	5	32	79	100	85	59	83	45	85	81	
84	28	22	91	66	25	52	75	14	38	57	95	88	25	24	90	96	79	75	80	22	83	56	28	2	20	66	13	98	11	31	58	49	33	13	19	12	3	99	31	
18	71	2	63	18	89	52	79	91	50	39	79	63	65	53	97	81	50	94	58	75	40	78	93	33	22	29	11	14	94	33	63	79	77	11	98	53	17	52	35	
98	19	61	15	64	83	4	31	33	66	57	76	14	92	58	76	63	66	47	63	47	98	36	81	29	80	35	26	1	39	49	42	15	56	28	38	88	94	2	54	
75	3	8	5	99	6	49	58	9	62	69	84	5	94	6	92	3	93	26	61	60	99	45	56	75	17	60	49	93	30	46	22	96	22	94	27	70	59	13	26	
69	94	33	68	34	31	47	67	79	24	61	93	9	11	54	93	82	17	38	1	17	26	49	92	87	39	55	80	14	39	50	98	84	41	63	89	3	100	9	80	
63	64	11	96	47	64	100	6	7	29	37	24	21	62	97	50	79	61	64	43	12	1	74	57	26	35	49	37	64	34	90	66	4	2	12	29	63	89	17	9	
95	48	25	36	17	24	64	17	99	52	16	16	60	13	43	51	75	69	77	54	88	72	97	97	81	13	56	64	65	19	91	84	27	95	71	32	4	1	94	14	
84	1	71	79	74	52	28	96	11	59	91	58	5	27	15	41	52	98	4	21	13	37	78	13	49	14	98	91	72	32	9	23	38	88	49	60	94	62	78	72	
17	77	29	91	25	87	75	30	35	48	71	72	18	89	48	42	13	40	94	11	55	54	83	62	69	16	35	71	39	66	51	59	82	85	97	36	81	11	17	100	
91	12	38	37	17	71	19	49	45	30	8	67	82	18	28	82	84	78	36	8	22	61	86	33	30	38	22	97	25	36	29	15	48	62	12	16	26	80	83	12	
68	67	18	55	97	42	34	94	1	25	93	11	71	14	64	74	53	14	29	90	97	37	76	40	38	61	61	61	21	92	10	42	9	60	31	15	99	58	75	48	
66	34	5	8	70	38	15	23	15	81	73	83	21	31	33	37	29	30	85	72	26	18	86	14	69	36	44	71	74	3	30	91	36	69	100	71	87	49	10	54	
15	32	98	24	40	73	88	3	92	12	41	30	21	47	38	2	80	84	87	31	92	21	96	99	31	85	66	25	77	6	97	44	91	83	16	45	23	96	74	67	
68	44	84	33	37	74	39	13	81	83	15	51	78	27	40	84	10	30	24	8	18	73	9	98	81	9	96	58	18	4	66	87	70	49	94	95	27	36	72	87	
46	2	48	35	44	50	14	22	71	77	49	74	68	60	49	86	26	39	37	27	97	76	88	57	43	12	48	42	95	77	1	28	53	1	31	3	86	85	78	57	
12	18	85	93	12	8	69	50	41	97	100	97	84	96	41	67	38	5	85	56	33	44	30	41	15	63	39	24	55	9	5	93	2	41	33	51	17	44	66	89	
40	26	71	94	22	61	100	43	10	27	37	27	21	29	48	60	16	29	41	84	57	34	46	6	13	84	56	82	37	57	47	6	41	62	36	27	76	3	57	72	
14	30	65	1	86	65	50	54	76	30	31	17	78	15	30	69	53	86	46	4	46	86	32	71	1	2	71	89	62	97	45	78	11	96	24	65	50	24	45	91	
50	23	3	37	99	44	95	16	33	1	55	16	73	5	49	83	76	94	14	86	84	24	11	12	29	58	98	62	79	85	83	4	68	19	13	78	80	94	27	20	
35	45	32	66	98	98	11	74	94	81	67	76	98	76	79	64	4	11	100	14	34	69	98	23	56	55	71	18	72	5	58	50	9	55	21	50	21	91	33	8	
On machine	2
87	60	94	62	79	12	17	49	35	5	68	60	90	4	98	82	47	27	55	23	45	96	26	40	44	95	56	47	30	77	52	49	22	54	49	31	93	72	6	55	
63	48	73	20	45	88	37	7	45	50	4	4	53	56	85	92	95	52	39	88	28	98	7	93	68	12	86	89	18	1	37	63	65	5	8	30	81	68	81	64	
21	69	51	21	73	17	67	36	92	67	61	82	80	66	86	36	69	1	16	87	59	15	47	87	83	100	67	74	3	90	74	43	17	15	87	17	33	18	78	38	
29	11	78	22	63	1	89	38	65	18	16	25	4	41	50	44	1	76	33	89	31	11	2	42	11	77	68	86	16	71	8	29	76	73	75	16	74	62	29	92	
72	15	53	87	60	12	41	78	37	5	22	89	9	30	67	16	84	70	47	67	56	97	20	73	67	5	95	56	36	49	25	88	37	67	27	5	25	68	21	6	
77	17	43	39	33	16	80	93	56	99	66	52	75	56	59	62	74	10	79	15	20	39	45	51	14	7	62	59	77	24	76	34	15	93	99	56	18	16	30	93	
15	23	99	46	14	15	44	60	75	20	25	47	17	48	34	38	93	58	79	49	53	100	29	8	77	44	22	66	65	15	84	8	48	31	82	3	1	51	11	91	
16	57	99	25	72	63	83	72	67	69	93	51	41	25	88	38	28	36	37	18	98	40	54	58	53	99	42	60	84	11	68	15	79	62	89	2	85	49	92	4	
95	11	17	62	12	3	2	30	67	25	67	5	57	24	32	63	92	26	71	69	62	52	40	88	14	74	81	45	8	77	42	56	79	13	17	56	96	77	34	26	
32	60	28	38	70	75	19	11	98	69	21	67	57	74	26	2	46	50	89	41	76	24	56	46	53	94	63	62	39	64	88	100	29	77	97	40	52	8	62	18	
42	11	73	36	75	76	39	45	30	77	89	56	14	9	2	60	22	99	83	89	74	55	16	87	3	7	45	89	36	80	85	37	98	57	2	10	77	74	1	6	
32	25	47	5	3	25	97	81	94	96	31	24	89	83	15	27	66	67	8	40	78	18	25	14	8	2	76	35	75	85	83	3	78	94	65	20	69	72	64	57	
13	40	93	42	55	19	24	56	66	68	47	1	50	27	97	35	17	67	64	45	36	69	94	90	73	5	66	48	64	57	39	36	95	48	81	65	34	44	64	74	
58	11	85	24	80	18	25	78	77	64	21	19	46	25	96	17	53	38	7	87	26	60	6	66	55	27	33	64	36	78	30	17	96	88	74	49	16	8	14	25	
4	60	71	16	43	62	55	70	58	28	67	12	77	39	90	91	82	6	87	90	62	16	98	85	6	78	94	60	21	25	47	86	90	79	62	82	88	96	22	95	
100	4	58	88	95	19	62	59	100	73	70	81	64	59	20	42	85	21	18	93	84	32	48	39	90	39	71	12	25	46	18	78	90	18	52	53	74	7	7	79	
1	71	43	20	46	50	29	20	29	14	17	32	77	69	26	95	2	77	5	46	85	8	85	62	81	40	82	68	31	77	15	25	49	36	57	7	36	38	100	16	
