Factories	3
Families	20
Machines	2
SetupType	3

Number of Jobs in each Family
10	1	6	8	1	4	3	7	7	5	10	6	9	9	2	9	8	8	2	7	

Jobs in each Family
0	1	2	3	4	5	6	7	8	9	
10	
11	12	13	14	15	16	
17	18	19	20	21	22	23	24	
25	
26	27	28	29	
30	31	32	
33	34	35	36	37	38	39	
40	41	42	43	44	45	46	
47	48	49	50	51	
52	53	54	55	56	57	58	59	60	61	
62	63	64	65	66	67	
68	69	70	71	72	73	74	75	76	
77	78	79	80	81	82	83	84	85	
86	87	
88	89	90	91	92	93	94	95	96	
97	98	99	100	101	102	103	104	
105	106	107	108	109	110	111	112	
113	114	
115	116	117	118	119	120	121	

Total number of jobs
122

Processing times of jobs
9	6	
8	2	
2	5	
1	10	
5	3	
1	8	
4	8	
9	3	
2	3	
3	7	
2	8	
2	6	
4	10	
1	2	
2	9	
6	4	
5	8	
7	9	
1	2	
8	9	
1	7	
1	2	
2	5	
1	6	
6	9	
3	10	
8	6	
3	4	
4	6	
10	2	
7	2	
1	5	
6	8	
2	5	
8	5	
1	1	
7	3	
2	8	
6	8	
10	7	
9	5	
9	8	
7	6	
4	3	
1	8	
3	8	
5	2	
2	3	
3	9	
9	4	
8	3	
4	9	
5	7	
1	3	
9	9	
2	9	
7	2	
3	10	
8	1	
5	3	
1	9	
5	3	
10	10	
5	7	
3	5	
2	8	
4	3	
6	5	
6	2	
6	1	
7	9	
7	6	
7	9	
3	5	
1	7	
5	6	
7	8	
5	9	
3	9	
1	9	
10	3	
1	5	
6	4	
9	4	
8	3	
3	1	
2	9	
2	5	
9	3	
5	10	
4	1	
5	1	
1	3	
2	5	
6	7	
7	10	
2	8	
4	3	
5	2	
6	8	
9	9	
2	7	
8	8	
3	2	
1	1	
5	8	
3	6	
10	10	
1	3	
2	3	
3	7	
3	10	
2	5	
3	4	
9	2	
6	9	
4	7	
3	5	
1	7	
6	5	
2	3	
3	3	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
43	89	60	23	68	27	38	35	28	19	33	37	10	47	46	96	82	68	35	1	
11	2	5	51	46	2	10	6	48	62	100	8	89	55	77	68	98	34	42	41	
88	11	22	15	18	75	49	24	93	91	28	90	58	41	71	43	28	59	96	5	
22	3	89	30	19	5	33	59	48	39	75	9	46	72	59	52	97	14	41	72	
76	99	100	100	14	6	27	93	60	67	38	7	84	67	47	97	61	80	34	27	
84	9	22	95	50	61	13	9	23	93	31	8	51	19	97	12	31	8	63	69	
62	18	56	35	80	10	62	68	31	24	2	36	36	37	69	75	32	100	58	44	
43	32	54	84	94	52	13	36	56	84	59	87	46	7	19	51	23	82	19	83	
64	24	36	49	77	70	59	42	76	25	52	82	75	38	74	64	100	69	20	21	
15	61	22	80	71	7	70	46	33	17	28	66	82	41	13	28	11	49	64	66	
89	45	27	16	69	12	83	96	82	87	64	12	62	60	24	94	55	61	34	76	
61	11	64	89	91	74	52	100	81	70	21	4	97	8	29	100	50	77	38	76	
44	58	75	83	94	20	29	26	32	90	42	97	69	85	92	9	88	68	21	25	
1	88	25	61	10	37	48	24	42	14	18	84	6	13	57	12	7	42	30	89	
59	54	74	65	15	47	78	92	84	70	64	27	85	48	32	55	61	29	52	42	
9	62	100	17	8	20	60	5	68	50	50	77	8	52	54	32	96	32	77	59	
49	37	70	34	86	17	95	24	34	87	87	40	82	82	90	81	9	57	46	40	
83	91	69	100	43	92	51	18	80	29	9	47	69	32	6	99	92	24	93	19	
68	24	43	5	63	61	86	5	26	73	23	52	22	1	100	17	75	23	12	76	
3	21	55	70	85	28	53	12	27	16	2	71	52	23	23	52	58	44	52	30	
On machine	2
91	95	37	48	30	46	82	3	9	33	94	20	5	13	22	30	57	69	97	94	
54	2	91	98	67	45	76	67	72	63	74	46	24	53	22	98	87	75	47	48	
29	53	99	3	29	100	14	73	97	6	8	34	38	14	59	99	7	58	25	65	
53	77	38	27	65	87	17	73	9	67	59	59	11	52	77	38	88	71	64	65	
5	100	2	14	80	71	98	18	56	33	74	94	12	67	56	60	5	10	75	41	
47	56	7	56	15	42	20	7	98	2	95	85	100	50	33	88	81	22	28	87	
52	19	72	34	71	8	34	16	94	42	91	2	59	30	42	43	20	73	98	56	
43	28	31	60	23	65	71	38	52	2	98	18	85	3	77	97	12	61	42	17	
26	78	41	56	35	6	45	8	60	72	93	31	15	73	52	4	98	24	100	14	
36	72	87	35	65	18	95	63	96	82	7	62	90	18	45	4	72	92	55	51	
21	37	33	42	69	23	71	8	37	52	74	99	44	15	32	18	86	95	10	41	
47	46	58	71	58	76	36	40	2	15	44	56	76	41	88	100	2	47	60	48	
40	77	67	72	29	40	31	23	33	15	13	41	64	57	10	76	85	61	21	29	
24	95	40	92	85	67	8	13	46	12	49	16	58	34	26	79	43	14	83	27	
41	61	44	4	45	40	47	93	20	4	20	35	12	78	36	37	91	100	56	89	
1	4	4	16	29	36	12	67	10	58	73	16	32	58	19	39	28	79	9	86	
60	31	2	51	40	66	87	24	96	71	37	36	39	35	12	40	43	66	28	12	
54	88	23	31	16	38	3	84	50	81	69	3	55	14	10	3	85	15	73	34	
50	81	34	58	67	42	25	92	13	17	58	90	38	39	8	61	86	8	99	45	
55	43	58	72	9	66	64	53	27	10	71	93	26	73	11	95	63	17	56	93	
