Factories	2
Families	20
Machines	4
SetupType	2

Number of Jobs in each Family
10	3	8	8	2	5	3	3	2	10	10	9	1	6	4	2	10	6	6	7	

Jobs in each Family
0	1	2	3	4	5	6	7	8	9	
10	11	12	
13	14	15	16	17	18	19	20	
21	22	23	24	25	26	27	28	
29	30	
31	32	33	34	35	
36	37	38	
39	40	41	
42	43	
44	45	46	47	48	49	50	51	52	53	
54	55	56	57	58	59	60	61	62	63	
64	65	66	67	68	69	70	71	72	
73	
74	75	76	77	78	79	
80	81	82	83	
84	85	
86	87	88	89	90	91	92	93	94	95	
96	97	98	99	100	101	
102	103	104	105	106	107	
108	109	110	111	112	113	114	

Total number of jobs
115

Processing times of jobs
10	4	3	3	
5	7	10	8	
7	1	6	2	
2	4	2	9	
7	6	2	8	
1	2	2	2	
2	6	2	4	
2	3	5	3	
7	5	7	2	
3	10	4	3	
9	1	7	7	
10	2	4	1	
10	6	5	9	
3	3	8	3	
9	1	2	8	
7	4	1	2	
4	3	2	9	
1	5	9	8	
6	7	7	4	
3	8	7	9	
4	2	7	10	
5	6	3	6	
1	1	2	9	
7	4	4	8	
8	10	1	9	
10	6	9	6	
10	10	6	6	
1	7	10	8	
6	4	7	4	
3	5	5	3	
4	4	6	8	
9	5	4	6	
2	4	9	7	
3	3	10	9	
9	7	1	9	
1	7	9	10	
4	10	1	2	
4	8	6	9	
7	4	4	10	
9	2	6	4	
1	9	4	7	
4	4	3	10	
5	6	2	6	
6	3	2	6	
1	7	5	5	
9	4	1	9	
3	7	8	2	
7	7	1	10	
5	5	6	10	
2	1	2	5	
8	2	1	1	
6	5	3	8	
8	7	9	2	
6	9	10	7	
2	8	4	8	
7	4	1	8	
10	10	2	1	
2	8	5	8	
6	8	5	6	
3	5	3	5	
7	5	7	7	
5	6	7	5	
5	5	1	9	
6	5	8	2	
8	1	6	9	
2	1	4	4	
2	6	8	9	
4	5	8	1	
2	7	9	9	
4	9	7	10	
8	3	4	4	
1	8	6	7	
6	4	8	5	
7	3	10	10	
3	5	7	3	
4	9	8	7	
2	8	5	4	
1	1	1	2	
6	9	6	10	
4	9	7	4	
10	9	9	10	
9	4	8	4	
8	5	8	4	
8	1	6	6	
10	10	1	4	
2	8	4	10	
10	9	3	10	
1	6	5	8	
8	8	1	7	
7	10	8	10	
7	10	9	5	
4	10	7	7	
5	3	9	4	
5	8	1	7	
2	9	6	1	
10	2	4	9	
9	3	4	10	
2	5	2	1	
6	2	1	7	
5	4	5	7	
8	4	5	9	
4	1	3	8	
1	6	1	6	
10	5	10	4	
5	9	1	8	
6	9	6	5	
10	10	10	10	
2	4	4	10	
3	3	4	4	
9	5	9	4	
4	3	2	3	
3	3	5	6	
5	1	5	3	
8	9	1	1	
2	10	4	6	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
35	39	41	15	36	21	9	18	28	35	4	22	41	12	37	7	35	6	25	38	
22	47	49	35	23	36	32	19	21	11	31	14	31	15	8	10	38	34	6	7	
45	42	39	25	26	12	25	14	15	6	5	13	42	26	2	1	47	22	12	25	
7	36	8	3	44	46	1	32	2	3	1	27	6	14	44	33	8	31	9	43	
36	47	8	3	26	18	3	12	40	22	36	2	6	23	42	9	41	10	36	7	
24	8	11	1	18	46	37	5	6	47	2	44	30	21	44	35	43	7	23	18	
25	8	37	45	30	38	47	28	14	23	48	50	49	5	42	7	4	18	38	38	
35	42	39	4	35	29	7	31	40	45	15	23	37	18	42	38	11	7	27	27	
2	46	44	36	10	24	18	32	27	8	36	3	6	30	7	22	22	24	14	18	
41	16	24	14	23	2	34	39	19	46	4	32	34	7	50	15	3	35	49	3	
15	28	24	13	39	3	46	34	3	28	19	16	50	50	44	43	38	48	50	15	
30	13	3	42	8	14	26	40	41	33	30	5	24	2	50	5	16	7	18	17	
2	40	24	48	48	13	23	25	38	6	46	40	12	20	1	14	11	45	24	41	
25	49	30	45	3	25	46	22	32	17	17	23	39	26	41	33	44	36	31	46	
17	25	48	27	3	8	32	27	42	22	25	21	37	31	35	7	13	1	46	49	
10	9	44	47	45	18	11	10	10	29	19	18	20	21	33	31	28	37	12	4	
16	19	37	8	21	24	17	12	26	21	25	27	32	22	35	3	13	32	1	10	
45	19	16	9	32	7	5	13	44	45	29	23	1	26	34	37	48	20	20	25	
47	42	23	4	11	49	12	32	11	14	29	21	8	5	46	27	35	48	44	44	
18	38	42	35	19	13	9	31	36	47	5	33	17	16	36	21	2	8	36	15	
On machine	2
25	45	15	38	39	8	9	5	40	22	7	16	30	4	27	16	49	2	9	41	
9	29	39	48	47	33	29	25	41	39	16	24	13	33	17	16	5	3	37	16	
34	41	20	46	36	49	32	4	14	28	4	6	43	8	6	22	19	41	3	1	
9	29	4	3	28	23	12	12	33	32	1	9	15	29	43	24	5	39	22	34	
16	43	30	8	19	9	12	13	33	44	14	30	11	11	34	25	6	26	13	28	
13	2	43	6	14	16	23	17	34	12	18	25	36	46	10	32	17	50	17	5	
28	9	34	45	33	39	11	46	39	16	38	40	30	48	19	16	34	23	29	13	
47	17	12	46	49	38	4	40	44	6	13	7	9	1	9	39	6	28	25	21	
2	33	7	28	29	44	28	10	43	10	31	25	31	4	28	14	9	34	10	35	
35	12	49	32	39	18	1	30	7	26	6	37	27	33	10	14	50	25	17	31	
20	12	37	40	33	5	30	29	31	29	42	45	20	36	26	20	28	7	12	7	
36	17	34	47	11	38	20	47	31	9	26	48	37	23	7	2	45	16	32	35	
6	23	37	33	6	49	48	30	47	32	30	19	27	31	42	36	27	37	37	47	
33	32	41	49	13	42	20	12	40	19	4	1	40	43	18	26	46	50	23	36	
10	37	41	3	23	12	19	5	9	32	41	23	17	8	5	35	11	7	28	30	
15	24	36	37	14	14	27	22	38	22	26	30	13	32	9	6	27	22	39	5	
6	40	35	11	18	5	46	10	5	5	49	3	48	45	18	40	25	16	26	25	
7	44	25	46	10	29	28	13	24	5	44	31	7	15	9	39	17	20	14	21	
48	50	6	25	26	39	30	1	41	24	47	48	24	34	48	26	18	17	15	37	
22	6	48	37	17	6	18	3	40	47	27	6	4	11	41	39	32	32	2	33	
On machine	3
48	12	9	11	19	35	2	19	47	38	37	26	45	31	32	46	30	11	25	45	
25	19	20	40	48	50	33	20	44	49	21	25	7	2	32	9	39	27	7	33	
21	49	2	39	27	3	20	24	26	44	31	30	5	11	38	28	17	36	34	9	
21	32	4	39	41	18	42	25	50	4	8	45	25	23	34	8	44	49	14	49	
