Factories	2
Families	20
Machines	2
SetupType	3

Number of Jobs in each Family
5	9	5	9	10	10	1	8	10	6	7	2	8	6	6	9	9	5	10	7	

Jobs in each Family
0	1	2	3	4	
5	6	7	8	9	10	11	12	13	
14	15	16	17	18	
19	20	21	22	23	24	25	26	27	
28	29	30	31	32	33	34	35	36	37	
38	39	40	41	42	43	44	45	46	47	
48	
49	50	51	52	53	54	55	56	
57	58	59	60	61	62	63	64	65	66	
67	68	69	70	71	72	
73	74	75	76	77	78	79	
80	81	
82	83	84	85	86	87	88	89	
90	91	92	93	94	95	
96	97	98	99	100	101	
102	103	104	105	106	107	108	109	110	
111	112	113	114	115	116	117	118	119	
120	121	122	123	124	
125	126	127	128	129	130	131	132	133	134	
135	136	137	138	139	140	141	

Total number of jobs
142

Processing times of jobs
5	7	
9	9	
8	8	
7	8	
4	9	
8	10	
6	5	
1	1	
5	8	
6	7	
6	10	
5	10	
9	8	
1	6	
8	9	
3	6	
4	7	
5	9	
5	10	
4	7	
1	4	
4	7	
9	7	
1	10	
10	6	
6	6	
5	6	
4	5	
1	3	
10	6	
5	8	
4	8	
7	10	
9	5	
3	7	
4	6	
2	9	
9	6	
5	5	
9	3	
9	8	
3	8	
2	7	
7	8	
7	7	
2	1	
9	1	
5	4	
9	4	
5	7	
6	3	
4	4	
5	4	
4	10	
9	2	
8	8	
7	10	
9	5	
2	1	
8	8	
2	4	
10	4	
10	6	
4	5	
7	3	
6	4	
7	2	
3	8	
3	7	
10	4	
9	8	
6	8	
9	5	
5	10	
9	2	
10	7	
1	10	
5	9	
2	4	
10	2	
9	5	
10	7	
1	1	
2	9	
9	2	
2	8	
9	4	
1	9	
9	8	
4	1	
2	1	
5	10	
4	1	
10	1	
4	7	
2	10	
7	5	
9	2	
2	1	
4	2	
7	2	
7	1	
7	9	
6	5	
8	9	
8	3	
7	7	
9	2	
5	2	
8	3	
5	7	
2	1	
8	1	
10	6	
1	2	
2	2	
7	3	
9	5	
9	7	
7	2	
2	7	
1	5	
7	4	
1	10	
1	3	
10	10	
5	8	
8	4	
7	10	
7	1	
3	1	
10	7	
4	7	
4	10	
9	10	
8	9	
2	8	
7	4	
7	5	
1	1	
9	7	
3	5	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
63	80	83	16	94	81	8	26	48	52	34	68	70	76	99	9	89	53	58	100	
97	62	18	41	15	24	91	74	9	51	67	58	6	88	55	30	74	98	18	73	
94	29	10	34	63	48	98	83	7	41	18	67	45	15	57	55	70	39	16	66	
76	23	80	100	94	91	98	1	44	41	84	85	72	24	19	10	33	43	51	87	
31	14	71	100	11	77	81	7	53	88	40	37	59	87	24	50	11	3	41	12	
88	56	52	23	93	97	38	93	15	37	51	44	88	39	35	64	16	80	22	37	
67	7	13	18	54	18	22	87	34	15	28	20	63	97	100	70	30	24	95	18	
25	42	58	100	39	68	46	5	54	20	76	40	52	44	44	50	66	27	71	20	
3	3	91	17	72	7	46	3	13	65	74	62	60	34	68	19	35	33	66	71	
7	30	78	37	36	100	24	80	10	56	35	12	48	91	81	10	99	66	8	86	
9	93	11	76	23	90	80	99	56	82	5	86	59	36	34	39	48	25	99	28	
82	48	82	84	99	87	71	40	68	54	10	42	35	98	93	53	99	80	63	85	
78	15	96	81	8	36	50	47	71	80	35	92	86	75	16	47	47	47	85	26	
20	47	78	19	77	85	98	57	14	14	93	87	74	12	55	92	100	52	71	88	
21	82	18	6	75	77	45	6	76	7	67	61	2	89	43	55	50	43	20	27	
78	94	42	69	75	2	86	100	91	82	45	43	11	57	18	14	12	58	12	85	
31	88	81	76	43	88	100	75	58	74	40	12	74	62	26	19	5	95	49	93	
11	80	56	20	8	51	59	65	2	54	66	35	87	60	47	44	50	52	54	2	
38	32	25	63	31	17	57	48	89	52	19	26	42	72	55	50	80	90	55	19	
64	37	23	97	13	40	64	80	71	21	9	9	53	16	33	77	24	62	54	60	
On machine	2
74	50	26	4	72	81	3	53	88	84	36	71	94	40	35	2	71	97	25	37	
2	67	40	31	95	77	2	89	5	67	6	48	41	79	56	66	67	26	57	43	
87	24	88	30	68	65	61	39	23	45	74	43	84	63	93	90	16	49	62	8	
71	63	5	32	92	81	41	29	41	97	14	53	29	50	77	7	39	9	59	87	
53	18	7	69	68	75	14	70	65	79	59	50	65	50	79	15	97	78	43	80	
53	13	73	14	90	86	32	23	38	41	59	51	43	27	39	56	50	77	56	40	
17	31	57	74	39	60	23	34	51	44	1	16	4	26	5	72	79	100	92	37	
73	55	26	91	35	71	8	55	7	99	71	32	45	49	82	9	93	89	75	76	
11	30	78	77	73	52	13	3	95	16	91	54	33	17	63	90	68	60	100	23	
22	11	19	97	12	65	36	94	68	1	69	22	96	7	91	38	52	43	42	40	
71	2	11	14	49	54	76	93	43	57	28	91	27	11	92	80	46	87	49	42	
87	88	46	7	50	93	76	84	45	47	68	39	30	78	53	32	97	93	40	63	
83	38	52	32	31	33	53	48	35	75	31	4	83	46	18	28	18	91	53	42	
1	13	75	11	56	8	9	32	33	96	66	25	12	59	20	58	21	72	71	94	
96	5	15	77	30	36	96	37	99	17	65	77	11	51	47	60	65	12	55	79	
58	54	3	58	14	32	35	56	29	24	46	66	40	2	88	61	86	12	98	41	
93	35	74	96	79	42	39	16	66	54	51	77	16	59	3	35	34	77	50	86	
31	84	54	3	8	36	88	63	19	35	10	41	92	61	26	48	22	31	40	60	
94	15	80	38	29	99	17	83	11	34	9	50	16	14	35	69	66	32	41	31	
71	94	53	28	17	91	58	21	67	28	14	71	49	57	79	80	31	66	7	55	
