Factories	3
Families	20
Machines	6
SetupType	3

Number of Jobs in each Family
2	10	9	7	7	7	5	8	5	9	3	9	10	9	6	6	4	10	1	7	

Jobs in each Family
0	1	
2	3	4	5	6	7	8	9	10	11	
12	13	14	15	16	17	18	19	20	
21	22	23	24	25	26	27	
28	29	30	31	32	33	34	
35	36	37	38	39	40	41	
42	43	44	45	46	
47	48	49	50	51	52	53	54	
55	56	57	58	59	
60	61	62	63	64	65	66	67	68	
69	70	71	
72	73	74	75	76	77	78	79	80	
81	82	83	84	85	86	87	88	89	90	
91	92	93	94	95	96	97	98	99	
100	101	102	103	104	105	
106	107	108	109	110	111	
112	113	114	115	
116	117	118	119	120	121	122	123	124	125	
126	
127	128	129	130	131	132	133	

Total number of jobs
134

Processing times of jobs
10	7	7	9	10	10	
4	9	10	2	3	4	
10	5	5	6	2	7	
10	4	3	4	10	6	
7	10	9	5	9	5	
3	4	8	9	10	6	
2	10	10	7	10	3	
2	1	7	8	6	9	
3	6	6	8	4	7	
9	3	7	8	8	4	
4	6	5	7	7	7	
6	5	5	7	5	1	
5	10	8	10	10	5	
8	10	4	8	4	7	
8	1	5	6	2	3	
5	2	2	7	1	1	
5	1	6	3	5	5	
8	4	3	9	1	8	
5	6	3	3	8	9	
5	2	2	6	3	6	
10	5	4	10	2	2	
6	4	2	5	8	3	
1	9	1	7	1	6	
6	4	1	3	9	5	
8	5	3	7	4	1	
3	9	1	6	10	10	
6	3	9	1	7	2	
5	10	6	9	8	3	
6	9	9	9	5	10	
10	3	9	8	8	7	
4	8	9	2	8	8	
10	3	7	10	8	8	
3	3	2	7	2	3	
1	6	5	5	10	4	
1	9	3	9	1	6	
6	8	6	7	10	2	
9	8	7	10	9	8	
9	9	5	10	2	3	
7	1	9	9	2	6	
6	9	4	8	3	7	
5	6	6	3	3	6	
4	10	8	2	6	6	
7	9	1	7	1	8	
7	1	2	7	8	8	
2	6	3	7	2	6	
8	2	6	4	4	6	
8	5	9	3	2	5	
7	8	8	2	6	3	
2	9	4	2	10	3	
10	9	10	4	2	2	
8	9	4	4	10	6	
10	8	1	8	10	3	
2	2	10	9	1	10	
4	1	3	3	9	3	
6	7	8	7	2	1	
9	5	3	1	8	4	
8	8	3	2	4	9	
1	1	4	9	5	2	
10	7	10	7	8	10	
8	4	8	6	7	1	
6	2	8	6	5	4	
10	3	4	8	2	3	
9	1	3	10	1	2	
8	9	9	1	8	6	
7	10	8	8	7	6	
9	7	3	4	4	4	
5	2	6	6	2	8	
5	8	3	2	6	5	
4	6	6	3	8	6	
7	10	3	5	7	6	
10	8	10	5	8	7	
9	8	2	9	1	6	
1	8	4	7	2	1	
10	1	9	4	6	10	
5	4	3	2	1	4	
1	9	9	5	5	4	
7	5	1	4	2	3	
1	6	5	5	8	3	
8	9	10	1	5	4	
7	7	8	4	10	4	
9	5	2	6	9	1	
8	2	1	1	1	1	
6	3	8	5	6	9	
9	9	2	7	4	4	
2	7	5	6	10	8	
1	10	8	9	9	6	
8	8	3	6	1	7	
1	1	1	9	5	9	
10	10	5	4	5	6	
4	7	5	1	2	9	
6	9	10	2	9	9	
9	4	3	6	10	1	
4	2	3	1	3	5	
8	7	8	2	8	6	
1	2	7	5	7	10	
1	8	3	1	1	6	
10	7	6	8	2	1	
10	10	6	5	2	7	
6	1	10	8	3	9	
1	7	6	4	10	4	
4	8	5	2	9	5	
1	5	2	1	4	3	
10	2	2	10	1	10	
7	8	3	5	1	9	
10	7	3	1	3	5	
9	3	3	9	3	5	
2	7	4	8	4	7	
4	5	4	1	10	2	
10	5	6	7	1	9	
9	7	7	6	8	6	
2	9	10	7	5	9	
3	3	3	6	4	10	
10	3	4	6	4	2	
4	9	10	7	1	3	
9	7	5	9	4	2	
8	7	9	3	1	9	
10	1	3	6	3	4	
10	7	1	8	8	1	
1	7	10	1	4	4	
8	1	2	3	3	4	
8	9	3	2	2	5	
8	6	6	9	9	7	
3	4	6	4	4	6	
3	9	4	4	5	9	
10	7	5	5	4	5	
1	3	4	8	10	10	
4	3	10	1	3	6	
7	7	9	8	7	2	
5	7	9	2	10	7	
9	1	5	10	6	8	
1	8	2	3	2	1	
1	7	8	7	4	9	
9	9	1	5	5	9	
4	4	6	9	10	8	

Stepup times between Families, where [f][f] represents initial setup time
On machine	1
67	88	56	27	66	86	19	20	38	74	7	20	73	86	98	35	40	81	68	81	
72	8	47	22	65	75	62	61	100	26	55	90	33	37	27	90	13	89	5	65	
16	53	58	99	94	79	84	21	58	88	72	2	76	51	22	86	95	96	47	75	
66	36	44	54	65	26	9	63	62	49	55	22	13	85	31	17	71	88	48	32	
70	42	44	60	13	86	93	23	9	42	58	83	1	49	23	37	86	40	4	36	
38	91	18	62	50	8	46	77	17	95	28	30	15	52	43	98	45	91	66	82	
91	23	22	93	8	17	29	64	48	81	98	5	40	69	86	10	74	4	75	92	
23	90	54	67	25	47	18	1	48	69	11	35	51	29	21	86	99	60	29	50	
32	66	64	75	81	8	14	85	57	43	5	82	57	88	99	20	96	33	1	60	
68	92	41	9	95	38	89	86	98	94	65	32	13	28	30	58	83	60	100	57	
39	4	17	2	67	73	39	57	49	68	80	40	71	31	100	57	90	5	47	88	
10	36	47	41	27	81	76	5	16	14	6	26	49	55	75	88	78	61	18	37	
35	90	95	49	64	56	40	22	33	70	3	29	82	68	20	62	7	23	34	45	
92	88	1	49	47	8	95	13	94	100	84	73	34	25	70	30	32	2	76	73	
11	53	81	21	6	36	100	43	12	69	23	41	69	68	89	70	19	59	81	93	
29	70	52	40	18	40	52	71	6	37	70	33	76	94	64	79	87	54	7	47	
62	11	16	70	17	68	78	24	83	20	88	47	77	51	79	67	24	22	74	1	
58	93	8	83	9	77	17	31	72	36	61	2	42	60	73	79	16	74	44	8	
82	19	93	8	9	19	53	73	79	73	20	88	12	71	55	31	84	70	61	10	
89	57	89	25	59	46	38	57	92	33	66	37	52	32	28	75	73	54	2	39	
On machine	2
12	80	98	7	97	33	43	72	3	93	33	88	11	60	53	20	21	8	11	100	
15	24	29	88	30	83	73	61	66	64	90	33	6	39	63	43	56	44	39	27	
98	10	28	12	85	55	83	19	60	38	75	43	68	29	53	93	75	80	32	82	
23	26	48	78	41	2	97	83	9	65	49	71	60	38	25	39	7	85	47	76	
5	76	36	66	76	59	94	7	44	48	92	97	97	10	81	27	29	65	94	60	
25	58	47	77	9	39	87	28	49	22	51	2	79	78	20	19	78	58	12	10	
87	89	31	38	82	94	94	51	39	77	75	46	11	16	42	32	93	63	35	16	
64	70	70	35	35	49	68	59	22	2	34	76	18	61	43	78	52	12	28	83	
2	64	44	52	23	100	18	57	57	36	41	46	79	37	11	32	15	75	47	21	
72	99	93	62	77	98	9	97	90	38	98	10	47	39	56	99	30	33	22	56	
72	4	61	4	35	91	23	12	97	25	7	43	65	25	93	91	98	22	96	82	
29	6	19	45	60	62	57	10	75	6	12	60	2	25	75	43	51	36	90	47	
49	52	50	5	84	53	70	36	79	63	62	62	40	54	74	92	59	78	77	90	
46	41	74	57	76	77	46	65	23	73	32	71	34	22	69	96	62	21	68	32	
12	75	45	5	75	17	52	42	88	9	33	10	48	29	37	93	48	51	60	42	
91	36	72	38	43	85	40	12	33	34	31	69	15	89	74	54	35	59	45	47	
85	97	61	55	56	54	29	37	73	86	19	85	44	58	36	60	31	39	59	52	
87	29	38	95	38	21	29	57	91	80	81	48	52	64	85	12	30	4	18	16	
24	72	48	83	45	72	54	10	79	98	42	61	52	8	10	83	56	66	78	7	
99	12	91	13	53	16	12	46	6	31	71	80	11	16	90	95	70	40	91	79	
On machine	3
29	24	24	22	34	4	99	61	74	38	41	68	23	51	9	61	74	40	7	93	
29	51	30	69	1	2	75	90	40	28	51	20	21	31	62	60	55	22	97	48	
55	100	89	11	40	61	5	41	69	72	86	64	58	16	1	84	91	34	21	44	
54	95	37	41	17	46	100	38	47	25	63	89	95	61	52	81	5	2	52	89	
85	31	49	11	30	74	97	13	72	64	29	72	20	36	27	9	15	45	98	29	
80	76	63	20	14	47	72	33	83	70	30	100	63	87	88	60	59	5	34	35	
96	61	23	99	63	13	63	13	34	88	72	13	80	9	27	95	65	99	85	60	
16	21	83	26	6	19	75	77	39	57	95	54	43	71	79	20	13	49	62	32	
59	47	89	41	10	19	60	1	23	77	9	62	30	84	26	76	10	63	5	2	
6	43	38	100	58	95	93	40	17	4	8	39	69	46	39	9	79	2	2	8	
28	54	51	82	57	81	48	50	35	32	95	16	11	5	17	87	8	81	44	6	
96	34	57	30	68	93	96	19	10	50	60	81	49	84	34	100	8	2	5	39	
70	56	77	74	78	89	61	59	25	58	5	3	52	27	96	56	92	40	21	76	
35	23	84	39	81	4	71	42	75	1	21	88	94	80	75	5	15	37	34	17	
38	4	28	22	64	7	22	25	38	60	93	67	98	49	52	94	48	3	94	1	
90	100	92	73	20	100	93	45	38	23	71	16	66	17	57	100	89	58	99	7	
29	3	50	78	56	16	85	84	35	16	87	84	33	53	18	84	50	61	94	37	
8	22	74	37	25	36	52	77	93	36	59	91	17	38	42	41	76	48	71	67	
89	26	21	69	97	78	66	80	18	53	23	98	65	37	85	20	28	56	92	100	
94	57	74	60	51	50	78	93	3	70	2	91	18	35	22	72	18	94	9	67	
On machine	4
20	85	16	87	27	78	45	24	78	51	82	26	80	6	16	83	70	69	50	46	
59	32	5	65	59	58	32	54	6	49	87	46	10	82	57	69	56	12	2	70	
11	12	6	50	22	65	60	27	78	13	6	19	14	23	14	20	43	27	84	83	
23	59	12	44	6	83	22	84	27	43	4	1	87	11	40	77	100	83	87	10	
76	44	46	5	16	64	59	14	62	53	25	30	4	8	63	42	88	75	67	43	
25	39	39	18	31	36	44	50	74	41	13	8	87	44	53	3	19	69	81	20	
4	70	29	11	66	40	62	11	94	64	7	34	13	36	94	45	94	91	98	22	
49	85	90	58	99	72	68	22	61	92	19	80	18	21	83	48	99	35	91	84	
94	37	7	86	99	66	62	97	89	96	33	17	3	61	6	52	29	8	51	41	
58	79	19	86	47	66	66	2	78	5	11	12	83	94	19	99	71	93	39	46	
23	19	70	2	35	80	20	37	87	44	46	85	32	48	91	22	64	82	71	12	
48	94	46	8	22	87	15	84	26	17	89	89	100	44	17	81	46	85	61	22	
80	88	85	50	89	46	88	31	68	27	50	52	7	11	95	8	94	16	54	22	
7	35	47	14	48	3	98	72	54	18	61	2	5	100	87	3	76	17	95	9	
87	42	38	42	58	98	56	35	15	97	82	4	2	73	19	96	96	49	92	60	
54	54	20	34	92	84	58	24	22	41	1	49	45	83	57	71	85	28	99	41	
93	94	61	27	76	29	11	40	27	40	65	76	19	1	10	94	32	32	52	63	
30	94	1	95	91	23	49	75	17	10	97	100	1	87	76	31	40	93	68	2	
93	93	3	85	64	95	70	85	74	12	18	77	16	88	21	54	72	16	43	89	
61	46	26	74	34	4	67	27	82	95	38	32	35	5	43	2	21	44	14	67	
On machine	5
32	80	83	69	8	63	63	19	28	100	87	30	33	10	30	87	21	93	89	68	
3	57	5	5	92	50	77	41	94	16	52	89	80	73	33	9	79	95	61	9	
96	57	17	49	66	37	92	16	48	79	20	45	14	37	20	51	96	90	16	59	
72	16	37	95	54	73	38	77	12	56	20	1	3	93	84	43	31	94	66	32	
69	36	58	62	71	90	76	91	8	68	26	23	14	78	89	48	16	81	55	62	
4	18	15	26	77	55	34	47	48	19	70	28	24	94	52	93	75	39	65	36	
51	7	89	5	33	67	95	69	92	82	28	60	93	54	92	45	3	43	57	70	
81	43	97	56	55	55	38	52	73	38	51	91	73	49	10	51	11	19	84	6	
38	38	53	38	66	98	29	70	95	4	34	96	39	34	75	55	28	45	40	95	
21	74	66	47	23	49	81	46	14	99	53	62	64	31	46	73	84	56	15	72	
64	4	69	80	9	20	67	26	39	2	1	19	55	63	46	89	71	79	10	21	
86	69	32	97	84	92	10	48	89	26	34	83	79	54	77	55	88	1	43	56	
10	80	50	28	88	25	62	92	56	59	28	74	77	95	89	28	34	65	66	88	
67	10	78	21	74	50	36	92	87	5	5	94	63	82	35	33	47	8	59	53	
3	93	85	49	57	4	34	67	44	77	58	24	17	74	75	31	40	36	36	4	
94	60	94	75	41	60	60	86	1	97	13	64	38	97	51	63	34	55	5	77	
44	6	82	61	80	16	52	80	2	5	58	10	73	26	54	96	89	14	13	45	
97	2	8	68	48	75	15	4	62	78	16	15	57	43	86	11	42	67	78	26	
74	31	34	3	69	32	28	9	6	96	70	12	27	40	96	70	13	8	85	3	
43	32	81	96	64	96	37	29	3	55	57	17	34	39	84	86	5	32	38	53	
On machine	6
24	70	90	23	31	55	28	97	74	62	92	65	20	73	17	57	43	21	25	7	
73	43	93	62	58	1	79	32	81	87	34	65	3	84	90	63	90	92	97	2	
70	50	50	69	50	25	11	94	5	58	56	82	38	25	98	57	44	42	44	25	
42	86	37	32	64	2	70	51	31	29	99	60	98	37	29	100	100	76	25	90	
79	64	59	94	33	28	15	21	22	64	27	20	11	15	43	71	54	36	86	84	
26	40	62	36	84	1	50	86	82	50	49	57	31	37	81	59	3	45	93	35	
84	21	56	14	56	32	12	85	18	83	10	98	60	67	90	22	50	36	21	58	
20	67	80	28	84	34	24	68	34	30	20	98	44	47	19	10	58	56	43	71	
58	49	69	68	60	52	82	65	80	20	37	92	83	11	22	95	90	56	74	81	
96	8	84	39	88	64	20	21	72	2	38	49	76	31	12	47	30	66	15	1	
16	11	12	69	18	2	7	37	30	17	4	7	33	35	41	5	88	35	14	98	
34	60	35	94	68	34	71	90	58	81	98	27	32	52	48	13	81	57	78	95	
79	55	74	22	36	99	54	73	46	44	14	34	61	77	43	74	20	84	34	66	
